201;202;203;204;204;202;200;199;201;201;201;201;200;200;199;199;199;199;199;199;199;199;199;199;195;198;201;203;202;199;194;191;194;194;195;196;197;198;199;200;194;194;194;193;193;193;192;192;191;190;190;191;191;185;174;165;136;110;106;133;155;155;149;147;144;104;104;123;116;125;149;153;121;117;137;125;103;89;107;118;108;111;112;97;82;77;74;77;63;86;83;45;36;48;40;37;26;32;54;49;50;61;88;76;99;86;71;86;109;110;99;104;82;93;115;100;112;100;89;70;81;41;80;69;79;121;107;78;79;106;99;113;87;82;96;82;96;87;61;50;65;72;73;84;102;96;91;97;117;140;156;161;156;152;151;150;147;144;138;131;111;118;136;163;184;188;174;158;158;138;130;146;160;153;132;118;104;109;119;93;72;80;86;100;99;105;123;116;108;114;120;139;145;135;127;131;138;149;175;203;192;183;174;171;175;180;181;179;197;180;183;181;178;179;177;189;194;189;184;182;183;181;176;171;181
201;201;201;201;200;198;197;196;199;199;198;198;197;197;197;197;200;200;200;199;199;198;198;197;195;196;197;197;196;194;192;191;189;190;191;193;195;196;198;198;194;194;194;193;193;193;192;192;192;192;193;196;194;185;169;157;115;103;115;139;140;131;133;138;143;113;109;107;95;121;155;150;129;101;141;152;131;92;101;114;128;119;102;109;103;81;81;78;53;83;68;35;36;33;24;39;30;38;69;72;56;51;85;71;71;94;69;61;91;116;96;93;81;82;102;104;114;93;53;70;75;55;115;68;64;104;81;57;56;108;86;67;61;63;114;123;124;99;84;95;98;78;70;86;64;102;133;134;129;136;145;146;134;125;129;141;148;148;135;115;96;100;110;128;149;163;166;165;139;149;160;169;179;176;150;120;94;96;125;100;63;58;56;81;92;81;81;73;81;104;120;141;152;146;147;163;176;169;167;182;194;185;171;159;154;158;167;175;188;171;179;181;177;182;183;193;192;188;183;183;184;184;179;174;185
201;200;199;197;195;194;194;193;195;195;195;195;194;194;194;193;202;201;200;199;198;197;196;196;195;194;192;190;189;189;190;191;184;185;187;189;191;193;195;196;194;194;194;193;193;193;192;192;193;192;192;193;193;186;174;164;138;117;125;149;153;151;157;160;122;126;123;112;105;114;136;155;146;109;110;112;112;103;94;107;135;127;88;106;113;94;107;87;61;71;49;33;40;32;25;35;40;38;70;88;72;62;102;87;54;97;87;72;82;114;103;98;73;100;94;84;110;84;42;64;58;75;126;83;62;89;63;52;95;100;96;81;76;50;115;174;138;118;125;147;138;110;105;118;106;131;154;160;155;152;153;154;150;143;153;164;160;152;136;112;129;132;134;135;134;136;140;143;179;182;178;167;162;157;141;121;103;104;131;139;111;87;87;99;93;96;107;97;93;112;137;171;192;152;106;95;109;112;123;151;181;184;183;174;164;163;173;183;185;167;180;185;181;186;187;194;186;182;178;179;182;183;179;175;185
200;199;197;194;193;192;191;191;193;193;193;192;192;192;191;191;202;202;201;200;198;197;196;195;195;192;188;185;184;186;189;191;181;182;184;186;189;191;193;194;194;194;194;193;193;193;192;192;194;190;188;189;191;188;181;175;145;108;103;129;140;134;119;100;127;152;148;138;128;90;84;135;127;148;144;123;113;124;99;119;100;128;93;100;101;98;142;122;77;63;39;39;46;40;36;32;40;27;56;86;76;69;112;96;63;91;93;98;100;125;112;99;85;109;111;90;87;85;88;47;50;87;112;91;69;100;88;91;78;103;116;43;66;110;138;99;108;101;122;152;159;164;170;167;163;123;98;112;132;137;144;158;167;157;155;145;124;123;133;131;115;116;123;139;157;166;162;155;171;162;162;174;174;156;136;127;118;90;73;106;111;96;110;101;82;72;80;87;109;136;143;154;122;105;85;91;106;103;112;144;148;166;185;188;177;168;171;177;189;171;185;191;184;187;186;190;180;176;173;175;179;181;178;174;184
198;197;194;188;183;186;194;202;188;198;204;197;184;180;190;203;206;204;200;197;195;194;194;194;189;185;188;198;199;192;190;195;186;189;193;197;198;197;195;193;194;194;194;194;194;194;194;194;198;201;185;176;191;190;167;154;133;120;129;134;129;149;160;136;140;138;132;109;86;88;95;84;117;111;83;108;103;106;115;112;113;111;112;96;98;101;96;125;57;46;65;57;62;43;35;38;37;44;33;56;70;67;69;118;84;59;91;118;107;116;127;113;97;114;115;90;73;76;79;71;70;91;123;74;74;141;92;99;88;129;59;94;92;78;61;94;110;106;110;146;165;172;182;156;139;126;124;138;147;143;141;145;155;144;133;133;140;143;137;128;130;119;107;105;118;144;172;191;182;152;131;138;153;152;137;125;112;87;76;108;98;74;102;116;106;104;113;128;154;113;87;91;68;63;81;106;123;149;169;167;165;175;184;184;173;160;151;149;164;158;172;187;179;174;181;185;173;172;170;170;171;174;177;180;187
196;196;193;187;183;185;192;200;182;188;193;194;192;191;194;197;193;192;193;198;201;199;192;185;186;184;189;199;200;191;187;190;187;189;193;196;197;196;194;193;194;194;194;194;194;194;194;194;182;193;192;184;184;180;166;155;144;119;133;156;147;138;137;126;104;109;118;113;99;103;105;91;106;137;119;101;104;119;121;120;112;109;108;91;87;84;74;96;68;65;86;74;67;47;45;57;44;39;26;35;53;67;60;103;116;90;84;101;118;121;118;124;113;105;96;76;90;74;73;74;81;78;54;62;98;108;95;54;70;90;105;110;61;68;89;80;107;135;148;156;148;143;151;134;116;111;110;113;110;106;116;132;130;137;142;138;129;125;131;138;109;110;113;118;125;133;141;146;160;165;154;130;119;124;123;113;94;80;86;93;93;103;112;115;124;114;107;110;110;114;108;99;100;78;66;72;89;120;155;175;186;183;185;186;177;163;158;162;155;156;168;173;169;179;192;191;180;178;175;172;172;173;174;176;184
192;193;191;186;182;183;190;196;205;200;196;194;195;194;189;185;186;185;186;193;200;203;200;195;187;185;192;204;206;198;195;199;189;191;193;195;196;195;194;192;194;194;194;194;194;194;194;194;194;192;192;191;191;191;174;147;121;118;139;153;147;149;143;119;101;111;127;124;108;111;121;117;105;140;137;99;117;134;130;136;124;122;112;84;74;75;68;77;71;68;88;82;76;59;54;66;43;37;21;18;35;58;44;69;110;99;68;85;134;131;111;128;109;105;90;62;97;74;71;76;86;81;51;56;72;48;76;48;64;110;126;66;57;70;78;89;106;158;180;172;156;145;143;131;111;109;114;127;138;144;151;160;154;153;155;163;167;158;138;120;123;134;146;149;143;138;137;139;148;149;148;143;130;116;110;110;95;90;109;95;101;131;115;102;107;100;95;94;54;74;92;96;102;100;81;68;88;124;149;159;181;178;176;179;185;185;173;159;149;155;163;157;151;170;186;179;186;184;180;176;173;172;173;174;182
188;189;189;184;180;180;186;192;196;195;196;199;202;202;198;194;193;190;184;177;174;178;186;193;189;184;188;198;201;197;198;205;193;193;194;194;194;194;193;192;194;194;194;194;194;194;194;194;203;191;190;191;190;194;179;144;102;111;129;134;133;148;150;128;110;114;131;139;133;133;132;120;121;110;126;109;132;137;134;146;142;147;127;85;73;90;92;82;77;68;84;92;96;87;67;67;51;62;35;30;34;48;44;46;92;95;60;69;119;121;106;113;84;112;99;64;87;81;71;74;65;60;76;55;48;53;67;81;103;103;116;70;63;105;132;100;103;137;141;130;134;139;142;146;135;126;118;117;123;132;141;148;118;127;140;151;155;150;143;137;130;142;155;157;149;138;132;131;121;122;136;152;146;120;100;96;85;85;100;99;108;118;90;67;80;77;87;97;69;67;85;106;87;99;99;103;121;122;110;110;126;146;161;165;174;182;168;144;122;127;141;147;148;167;185;184;186;183;180;176;175;175;176;178;184
183;185;186;183;178;177;182;187;179;185;193;197;197;194;193;193;182;185;184;174;165;170;188;205;197;188;185;188;188;184;188;197;196;195;194;193;192;192;192;192;193;193;193;193;193;193;193;193;188;186;193;191;181;184;181;159;110;98;105;121;122;122;135;146;140;116;107;114;123;139;148;140;134;90;125;130;124;121;134;139;140;157;140;100;90;115;120;90;95;90;105;119;120;108;77;70;76;102;57;51;38;40;62;55;94;101;70;64;84;94;102;96;71;107;98;86;85;91;70;70;75;51;65;65;68;86;51;63;112;110;82;76;89;122;129;101;93;113;125;132;146;144;131;136;123;137;146;140;126;117;118;122;118;113;109;115;129;142;150;153;120;120;125;136;144;137;116;98;117;143;165;166;161;155;137;117;134;120;97;108;115;101;100;94;106;109;111;109;121;102;96;105;91;87;89;111;122;92;68;79;111;137;165;177;174;166;160;157;125;123;140;156;155;158;171;175;179;178;176;175;176;178;181;183;189
178;181;183;181;177;175;178;182;182;181;178;173;170;175;185;194;194;199;201;193;183;183;195;208;204;195;190;193;191;185;187;195;199;197;194;192;190;190;191;192;193;193;193;193;193;193;193;193;188;188;191;191;191;192;179;156;92;90;95;102;108;122;142;155;161;136;122;116;108;120;144;155;133;103;142;148;108;109;139;130;128;145;137;118;112;128;132;95;112;113;129;141;126;111;78;77;92;110;64;54;34;39;70;70;79;95;80;84;87;87;103;90;79;89;88;111;89;95;73;71;93;79;50;80;79;59;41;58;89;115;59;71;108;123;108;137;112;125;151;160;163;152;133;137;113;136;157;160;154;149;145;140;160;142;128;133;153;167;166;157;153;135;122;132;153;158;139;116;113;118;127;140;152;154;142;127;124;126;109;134;134;89;72;57;106;134;135;103;120;110;109;112;106;106;94;84;91;99;99;97;138;133;148;175;176;152;142;152;149;141;154;168;158;149;154;158;175;173;172;172;174;177;181;183;191
174;178;182;180;175;173;175;179;171;164;159;162;174;189;200;205;200;190;174;159;150;145;143;143;173;171;178;191;197;193;194;200;202;199;195;191;189;189;191;192;192;192;192;192;192;192;192;192;193;195;189;187;192;179;141;108;68;89;101;99;108;132;148;148;142;135;143;148;130;117;120;122;126;122;143;159;118;122;153;144;138;132;120;126;122;122;135;117;127;125;134;146;132;125;96;99;94;91;73;63;51;69;72;82;63;83;75;102;112;85;89;88;83;78;100;122;81;88;91;76;77;94;56;74;80;44;66;100;84;56;77;114;86;121;143;153;131;123;130;113;109;132;144;158;138;144;142;132;131;143;153;154;132;151;168;166;151;142;149;161;167;158;146;143;147;152;154;154;148;128;124;146;161;151;134;128;139;138;110;91;92;93;98;104;80;118;135;111;97;106;129;143;139;142;130;104;102;128;136;117;160;162;177;196;196;177;163;163;134;132;145;154;149;153;165;165;176;174;172;170;170;172;174;176;189
173;177;180;179;175;172;174;177;165;163;168;186;205;209;195;180;138;113;85;72;78;87;88;85;120;126;147;175;190;192;193;198;203;200;195;190;188;188;190;192;192;192;192;192;192;192;192;192;178;196;193;179;168;133;83;54;80;88;105;121;126;121;125;138;148;116;106;118;124;125;121;111;123;126;125;162;143;145;167;167;163;128;104;125;122;111;138;145;146;132;130;148;149;157;129;129;98;77;95;89;87;115;80;94;76;89;64;98;119;71;65;85;75;80;125;121;63;78;111;82;82;101;75;59;94;74;79;97;67;50;95;109;81;93;75;101;102;93;101;83;86;132;149;149;137;161;176;166;153;153;158;160;140;155;166;157;132;113;109;114;121;140;153;141;116;106;123;145;170;177;176;164;150;136;115;94;66;91;101;68;82;119;111;112;121;132;147;147;101;108;129;143;184;158;157;167;150;125;114;107;93;148;190;184;161;152;149;143;121;126;136;134;130;148;165;160;179;177;173;169;167;167;167;168;186
193;189;193;198;190;176;177;188;191;196;191;190;195;172;133;116;99;88;84;81;82;99;108;96;108;135;122;142;184;197;201;190;196;191;193;189;182;193;198;183;192;196;212;195;186;192;182;196;197;166;135;103;70;60;58;45;52;82;110;118;121;126;126;119;156;148;122;144;148;130;147;138;151;165;154;147;152;134;131;168;144;140;136;132;126;126;138;154;153;160;165;140;154;152;144;149;125;103;99;93;134;135;105;91;85;74;91;105;122;96;96;102;124;115;108;132;64;101;112;116;91;101;91;54;76;94;61;92;67;99;105;91;90;78;76;116;135;124;116;115;116;121;137;154;173;163;157;158;155;149;154;168;163;144;130;131;135;132;129;131;119;118;130;134;125;134;153;157;172;183;152;162;153;122;128;99;87;91;106;108;97;110;136;143;152;135;116;118;118;109;126;131;142;152;177;176;156;163;163;132;109;70;105;129;108;141;126;119;95;105;110;109;138;165;161;170;177;180;181;177;169;164;165;169;183
208;200;195;193;190;184;182;184;174;193;194;175;150;119;102;108;108;98;101;106;101;108;123;126;140;144;124;117;145;187;207;191;199;194;198;198;190;193;195;182;191;187;198;196;191;194;192;193;181;116;68;58;54;52;53;49;65;83;100;103;102;111;125;134;146;155;119;117;134;146;168;151;162;167;151;133;128;119;125;153;128;130;141;156;154;143;144;156;159;153;173;168;165;136;131;153;138;130;135;121;137;137;99;91;86;88;106;121;128;113;117;127;140;137;144;143;88;90;102;102;88;89;91;54;88;90;89;115;119;95;95;77;46;39;75;100;87;100;116;121;116;111;115;123;163;164;156;141;135;141;149;151;149;132;120;124;129;127;126;129;149;117;101;111;132;156;158;139;161;169;151;158;152;127;123;100;86;85;101;125;136;135;124;110;78;75;61;81;100;120;139;142;168;174;163;158;160;137;129;158;154;138;121;79;121;147;130;115;95;92;100;112;138;152;156;184;174;169;164;165;169;170;166;161;184
198;201;199;193;190;190;187;181;170;173;157;126;100;84;89;108;110;100;108;115;104;101;117;128;154;138;130;116;127;172;198;201;198;194;199;202;193;187;185;180;190;181;182;195;194;198;202;176;107;65;41;43;42;38;43;50;64;84;110;124;120;115;125;140;143;169;137;121;137;151;166;155;185;181;162;135;120;125;141;156;134;129;144;170;173;156;155;171;152;136;158;157;150;129;132;149;151;153;167;147;145;151;108;103;110;113;118;130;126;133;142;152;143;145;165;142;113;87;102;101;113;85;80;49;101;86;105;105;101;114;103;69;84;82;90;90;60;84;112;124;120;118;128;141;132;160;171;158;155;165;162;144;107;113;130;151;160;158;161;170;131;118;111;108;109;127;149;158;157;157;156;154;145;126;103;85;85;96;112;129;130;116;117;135;93;94;69;85;75;82;92;110;146;178;171;146;142;134;124;132;145;117;141;125;89;79;115;110;109;98;100;105;122;131;128;149;171;168;165;169;176;179;177;173;188
186;196;197;186;183;190;191;185;156;132;100;86;93;102;104;104;92;92;106;117;117;128;145;148;154;130;130;123;129;147;160;200;194;192;195;197;189;180;179;181;189;185;178;191;192;202;201;138;42;48;53;48;37;34;40;45;68;81;104;122;122;121;143;172;157;172;136;125;150;156;158;158;166;159;148;124;106;122;144;143;155;141;150;179;181;157;153;172;154;145;161;139;135;138;130;103;154;159;175;156;146;162;131;131;137;137;131;138;121;139;142;144;142;141;149;120;113;87;99;100;128;90;79;60;100;77;105;96;103;118;83;47;93;95;93;87;107;107;114;121;114;109;128;155;141;172;189;176;161;154;136;112;101;107;125;150;162;158;154;156;134;122;112;111;121;140;158;165;146;143;160;159;156;148;114;104;119;113;111;131;150;140;137;161;149;142;103;123;106;110;116;148;146;185;220;201;166;170;159;108;121;153;167;197;161;100;69;98;87;100;119;116;126;149;155;166;162;168;174;176;175;177;183;189;186
202;202;193;180;181;187;181;167;116;95;80;89;109;122;113;96;108;116;127;129;137;163;172;152;139;124;112;101;123;132;125;169;188;194;196;193;188;184;185;192;189;195;185;186;187;201;181;89;47;48;42;35;34;36;39;44;85;95;114;127;121;111;122;142;174;176;134;119;152;169;171;174;135;132;134;124;111;129;148;138;167;151;158;184;183;152;138;150;131;139;167;146;148;158;141;96;152;161;175;154;135;143;149;161;152;153;150;147;111;117;121;123;145;132;115;93;94;86;89;91;118;103;100;93;92;75;103;112;121;85;71;85;95;82;108;104;131;111;108;122;119;102;111;140;128;141;152;151;144;144;150;157;150;136;131;143;153;150;143;141;142;138;131;134;149;163;173;180;162;157;179;174;169;161;121;113;66;88;110;127;125;103;111;151;175;161;92;89;80;95;84;90;124;140;188;215;195;177;166;143;82;116;124;170;201;198;138;93;83;106;138;133;125;139;149;163;157;163;169;171;170;172;178;184;187
212;203;193;189;188;175;142;111;86;83;89;94;92;98;104;101;118;128;134;124;127;152;150;115;92;100;90;82;117;141;127;128;171;194;201;193;193;197;198;201;189;197;193;186;187;194;146;50;57;42;29;33;35;24;29;54;98;111;130;141;135;121;115;117;135;160;143;108;107;122;131;138;133;132;143;148;143;152;160;149;173;155;153;168;165;141;129;136;112;115;144;139;148;151;149;140;157;165;170;149;126;110;155;173;171;162;160;143;94;88;109;123;126;110;89;83;91;100;100;98;128;123;119;116;98;94;90;98;96;106;99;125;127;103;110;114;110;101;115;143;143;116;106;117;165;161;164;165;154;145;160;187;190;182;172;154;124;93;81;85;123;145;156;151;143;142;159;185;178;171;185;175;164;148;108;95;90;74;65;83;106;110;111;121;141;156;98;67;65;98;98;93;114;133;147;174;197;178;165;188;136;115;137;127;131;158;172;114;70;63;93;121;140;159;168;182;173;169;167;170;177;181;178;175;199
197;191;186;179;160;127;94;76;76;75;82;77;60;66;88;98;91;104;116;112;111;129;130;104;77;90;96;98;105;132;144;113;137;180;198;189;195;204;199;192;188;188;195;191;195;183;108;30;36;38;37;41;37;21;30;66;96;103;110;117;130;148;160;164;142;170;175;141;109;103;113;129;133;132;142;155;154;149;144;139;159;144;139;147;149;137;130;131;141;123;128;121;135;130;134;154;170;159;146;138;137;98;164;164;181;152;153;143;112;94;112;115;103;93;95;101;112;118;118;108;132;124;122;112;107;113;71;65;90;138;93;96;107;104;88;92;96;113;139;155;148;126;109;105;114;118;133;147;139;124;134;159;143;155;169;168;144;121;121;135;130;139;134;129;133;131;131;143;161;160;169;169;164;151;124;111;87;76;70;66;61;74;101;119;128;160;125;85;71;77;90;103;112;137;135;132;157;164;151;150;115;117;127;86;87;85;108;159;125;96;105;127;148;169;171;171;185;180;176;177;181;182;177;172;192
183;178;170;147;105;70;69;86;69;59;62;61;51;60;75;75;95;106;124;124;114;118;122;111;116;111;122;125;83;95;147;121;105;163;190;182;191;202;192;177;187;177;192;196;203;176;84;25;24;43;44;35;35;35;47;73;84;95;103;111;131;155;163;156;158;144;141;130;108;95;101;123;139;134;140;154;154;138;126;125;129;126;132;146;152;143;128;119;159;134;124;116;145;143;138;154;181;148;115;126;157;108;176;151;171;131;146;161;159;126;114;85;101;98;121;127;133;122;122;102;102;105;120;102;105;114;65;60;89;94;55;96;90;105;98;72;71;108;138;140;132;132;132;127;131;141;159;167;150;125;122;136;137;131;131;140;141;132;126;128;138;142;129;119;123;118;113;123;165;169;172;177;176;162;145;129;91;91;101;99;85;92;106;104;125;139;116;96;89;62;74;106;114;121;145;159;166;192;193;154;145;110;143;151;102;116;104;110;130;123;135;128;126;157;174;176;177;181;182;177;169;165;166;169;165
191;178;131;87;79;79;69;65;70;42;61;54;47;67;76;109;101;107;121;107;83;104;127;111;104;114;113;99;95;108;120;123;104;130;186;194;195;187;193;176;183;192;199;193;203;148;47;43;48;44;54;43;28;27;39;71;83;97;110;118;130;143;147;142;141;152;146;123;118;121;160;136;150;139;125;126;133;117;103;109;114;106;109;115;140;123;95;127;123;151;139;117;162;175;168;168;154;132;115;129;163;134;173;170;156;133;119;150;155;109;122;102;97;106;116;134;110;108;90;77;74;108;113;127;130;101;84;69;69;84;96;92;101;102;90;103;99;93;77;86;124;147;152;160;158;170;162;145;138;132;139;162;152;150;134;135;136;132;138;130;113;124;135;133;124;121;130;141;156;160;178;186;175;165;154;136;130;121;117;122;121;114;113;118;120;128;128;77;82;61;82;91;133;136;141;152;171;186;182;169;169;154;131;159;126;94;101;118;120;110;110;137;105;137;155;168;180;176;161;144;146;144;131;134;154
177;134;88;83;93;78;63;71;72;33;44;46;57;81;76;88;99;103;119;108;88;114;136;110;103;117;123;117;114;120;124;122;92;99;168;194;195;195;184;183;189;185;188;194;199;118;35;37;34;35;49;37;21;25;50;92;99;113;126;130;136;141;136;126;148;130;138;129;132;134;148;144;137;128;109;99;101;90;78;82;79;74;79;90;114;105;88;123;121;120;132;130;142;141;163;178;151;149;144;147;162;128;163;159;130;124;116;136;119;99;115;113;89;97;114;89;74;65;79;67;89;115;106;108;119;113;99;74;107;112;103;86;115;150;135;119;117;114;97;77;74;89;121;153;151;152;144;134;130;124;121;125;110;135;152;165;156;135;133;124;120;126;136;145;151;154;154;154;170;178;185;175;167;177;171;141;112;140;160;158;151;148;136;119;101;128;98;71;89;60;43;91;118;88;73;101;151;186;192;187;172;163;150;136;133;85;91;116;109;94;109;129;130;124;142;158;168;166;150;131;129;126;121;130;153
